Truth table:
5255: 110010011101111
5256: 111111111011010
5257: 111101110100011
5258: 010101001001111
5259: 101011100111100
5260: 111100010101100
5261: 101100000101100
5262: 000010111000110
5263: 011111010001010
5264: 111111100111111
5265: 100100010101010
5266: 110010100101000
5267: 101001010110010
5268: 100011110011100
5269: 000111010100000
5270: 100011100001011
5271: 101111100001001
5272: 111001111110000
5273: 011100100001110
5274: 111111000010011
5275: 010000011001000
5276: 111011010101011
5277: 101010100001110
5278: 101011001000000
5279: 101110000010001
5280: 010101011010111
5281: 110110010001000
5282: 101001100100010
5283: 111011100110110
5284: 011101001111100
5285: 000111011100101
5286: 011101000011000
5287: 101111110011101
5288: 010110111001011
5289: 100010011110010
5290: 110101111011010
5291: 101010101000011
5292: 000100111110101
5293: 001100110000101
5294: 000101011101110
5295: 000010010111100
5296: 100111001110001
5297: 101100000110011
5298: 000100111000000
5299: 100101000011100
5300: 110001100010010
5301: 110001110110101
5302: 110100001111110
5303: 111000001111010
5304: 101001001110100
5305: 100010011101111
5306: 011111000011100
5307: 100110100101000
5308: 001100111100110
5309: 001100010000011
5310: 000000010101010
5311: 101001111111000
5312: 000001000000010
5313: 001101110001001
5314: 011001111000010
5315: 001111010110010
5316: 001100010101110
5317: 100100010011111
5318: 000000110001000
5319: 110110100111011
5320: 010000101100101
5321: 011011101100100
5322: 001010100001111
5323: 011010101110010
5324: 111100111000110
5325: 000111011111101
5326: 101011110000111
5327: 110101100011001
5328: 000101010010111
5329: 101110000001111
5330: 111011011011100
5331: 000000011010110
5332: 101110100001011
5333: 111011110101010
5334: 011110001010110
5335: 001011111011110
5336: 010100000011010
5337: 111000001001010
5338: 010001111010001
5339: 010001000101101
5340: 011100010011011
5341: 101111001100111
5342: 100001100010001
5343: 000010100011000
5344: 000010001100111
5345: 110010000111100
5346: 011110111001110
5347: 001110110011110
5348: 101111101101010
5349: 100010111001000
5350: 101110110001110
5351: 001100111110011
5352: 001000010010110
5353: 101011011111101
5354: 010111011110111
5355: 100110100110110
5356: 101111001010100
5357: 000001011110111
5358: 110111000010100
5359: 000110100000111
5360: 110111001101111
5361: 101100111111011
5362: 110100100010011
5363: 011000111011101
5364: 010100000011001
5365: 001010001101101
5366: 111000100001110
5367: 111111111100010
5368: 110000110010000
5369: 000011010001001
5370: 010000100101111
5371: 000110111111100
5372: 011111100111000
5373: 101101111100110
5374: 101100111101000
5375: 111011101111000
5376: 101001010110100
5377: 100000100110001
5378: 000000110010011
5379: 001101011100111
5380: 010101000110111
5381: 000010001011010
5382: 111001000111100
5383: 011001000110111
5384: 000010010110001
5385: 010000111100111
5386: 011000100000000
5387: 101100000010100
5388: 111111100011011
5389: 111100111001001
5390: 111001001111101
5391: 110001111001000
5392: 101110010000001
5393: 011011100001010
5394: 110111000111011
5395: 101100010000011
5396: 001101001110100
5397: 010111111101111
5398: 010011000010111
5399: 001001001111001
5400: 100110001010100
5401: 011010101010000
5402: 111001101000010
5403: 100001101100001
5404: 100100000011011
5405: 111000000001101
5406: 100001111111010
5407: 110011011110101
5408: 100011010111100
5409: 111011101110101
5410: 101001101101101
5411: 110001010000100
5412: 100010000010101
5413: 111101110101111
5414: 110001000010101
5415: 100000010001001
5416: 010110000011001
5417: 011000111010001
5418: 000101110101000
5419: 011000111011011
5420: 100001110000001
5421: 110100101001111
5422: 100110100100001
5423: 000101010110101
5424: 011111101000000
5425: 111001001010100
5426: 101011000010010
5427: 111111111001110
5428: 001010000100000
5429: 100001001010100
5430: 101001010001000
5431: 101111100011000
5432: 110100010000001
5433: 100111111100010
5434: 010111111111000
5435: 010110101010011
5436: 111001010100111
5437: 111010001101010
5438: 010001001010101
5439: 001111000001110
5440: 010010000110110
5441: 111110011001110
5442: 101111011011100
5443: 001000111100110
5444: 001100101100100
5445: 010110011000000
5446: 101010110011100
5447: 110101100011101
5448: 100111101110000
5449: 011101000111111
5450: 110100100000000
5451: 001101111000100
5452: 100011010111000
5453: 001111000000011
5454: 010011000110100
5455: 110011000110100
5456: 011000011001000
5457: 011111001111010
5458: 010010111011100
5459: 001111000110111
5460: 111100011110011
5461: 001011000100011
5462: 000000010010011
5463: 101110101000010
5464: 101001100000000
5465: 010110011110111
5466: 010101111100100
5467: 100000011111100
5468: 011101001111011
5469: 110001000101100
5470: 001011110000001
5471: 100010000001001
5472: 011011011011011
5473: 001100011110010
5474: 000000001101110
5475: 000001101110010
5476: 100101110000110
5477: 110101011100101
5478: 010101111000110
5479: 101010000001111
5480: 111111111111110
5481: 111011111100000
5482: 001100100010000
5483: 001110110001001
5484: 000100110101111
5485: 001010011100101
5486: 111001001111110
5487: 001100011001111
5488: 100111011110011
5489: 110011111111010
5490: 101100000111100
5491: 100011011110110
5492: 010000001010010
5493: 001110110001010
5494: 111001010110110
5495: 101110001010000
5496: 011000011101100
5497: 000110010100000
5498: 011100011101011
5499: 010011000011010
5500: 111100100010101
5501: 000100111101011
5502: 010000101100001
5503: 000101011101010
5504: 101010110010011
5505: 011101100101011
5506: 111101000010010
5507: 001011010100011
5508: 000100010010100
5509: 111011001101100
5510: 111011110101000
5511: 100011010101101
5512: 110000110110001
5513: 010110000101100
5514: 011000010100101
5515: 110001110101101
5516: 111000110011110
5517: 111110011100111
5518: 101011011010100
5519: 010010001000111
5520: 110100011111110
5521: 110001111100101
5522: 110011111010110
5523: 001100111100001
5524: 111000111011001
5525: 110000100011111
5526: 111100101000011
5527: 111001110101100
5528: 110000000011111
5529: 011100010011010
5530: 100101100111001
5531: 000110011000101
5532: 111000011000010
5533: 111100011011101
5534: 001001101010101
5535: 001101011111100
5536: 011111000000011
5537: 010101011101011
5538: 110110001111001
5539: 010000011011001
5540: 110010001000101
5541: 111010101101110
5542: 100110001001110
5543: 100110010100110
5544: 011111100001111
5545: 000111010001100
5546: 010111101101010
5547: 110000110111001
5548: 111010111110000
5549: 011011001111100
5550: 010010101011000
5551: 100010011000001
5552: 101010100111001
5553: 100111100011011
5554: 001110100010110
5555: 010000100010101
5556: 101101100011010
5557: 111010100110000
5558: 101011000110100
5559: 000001000110101
5560: 001111001100011
5561: 001001000011100
5562: 010011000000110
5563: 101010000001001
5564: 011000000100001
5565: 110101000000000
5566: 110100011101000
5567: 010000000000011
5568: 101101010101100
5569: 101110000010010
5570: 011100111111010
5571: 011000111000001
5572: 110010010010001
5573: 000100110100110
5574: 000111010100011
5575: 100011111001100
5576: 111000010010101
5577: 111011101110100
5578: 011011100101000
5579: 110010101110110
5580: 100010000010111
5581: 000001101110101
5582: 001101011000110
5583: 000111000101010
5584: 001111000011110
5585: 011110100000100
5586: 100111010000101
5587: 000111100010110
5588: 101110110010010
5589: 010000101001110
5590: 110010101010101
5591: 101101011100111
5592: 101001001101011
5593: 111001101010101
5594: 100100101111011
5595: 110011111010101
5596: 110010100111010
5597: 100001010110011
5598: 010010001010000
5599: 010101000111000
5600: 001000111101101
5601: 101110110110011
5602: 010000001100010
5603: 001110111001001
5604: 001011101100110
5605: 110111111111001
5606: 000010100110010
5607: 101101001011011
5608: 011000010000110
5609: 100000100110100
5610: 000010001111001
5611: 110111111110101
5612: 001011110101101
5613: 111011010111100
5614: 001100000101101
5615: 010000001101101
5616: 100110010001011
5617: 100011100011100
5618: 001001001101101
5619: 011100101101111
5620: 010111011101111
5621: 001001000010101
5622: 111100000110111
5623: 010000000110100
5624: 010111101111110
5625: 101110000000001
5626: 011001010000101
5627: 111101000101010
5628: 001001010101110
5629: 011100111000101
5630: 111001001011000
5631: 110110000010000
5632: 101001101001110
5633: 100110010011110
5634: 010001011011101
5635: 001100100111010
5636: 010100100100101
5637: 001010001000101
5638: 100010011111111
5639: 001100100110111
5640: 100001000010111
5641: 101110111000010
5642: 101001111001011
5643: 111001111100100
5644: 010010000010101
5645: 010110111010011
5646: 000010111100111
5647: 001110100110110
5648: 010001001111000
5649: 011010001101101
5650: 101111100111100
5651: 010110000101110
5652: 011010001000100
5653: 010001110001000
5654: 101000111001001
5655: 000111110110011
5656: 110101011111110
5657: 010111100010111
5658: 010101100001101
5659: 111010100111111
5660: 100000110110011
5661: 100000000000111
5662: 001001001010111
5663: 111000100000010
5664: 110001001000000
5665: 010111011000110
5666: 101000100000100
5667: 011010100100101
5668: 100000110101101
5669: 001001010000001
5670: 111111001010100
5671: 001101011101111
5672: 000001001000100
5673: 011111011101010
5674: 010010101110101
5675: 011010110010010
5676: 101000101001000
5677: 011100001111011
5678: 110000000110111
5679: 100101100111101
5680: 001011101001010
5681: 110110010001001
5682: 001111101100000
5683: 101111101100000
5684: 101100011100100
5685: 011011011011001
5686: 100111110010001
5687: 000010101011111
5688: 101011001101010
5689: 001100110100100
5690: 100101100111110
5691: 010010010000010
5692: 101000100110101
5693: 110101000100010
5694: 011101100000001
5695: 000010010100000
5696: 000101110111000
5697: 000001010110100
5698: 011101100010001
5699: 010001011101010
5700: 100011111010011
5701: 001100111111010
5702: 000101010110111
5703: 100011000101011
5704: 111111110010111
5705: 011111100101100
5706: 110100110000100
5707: 111101011110101
5708: 000110100010000
5709: 000101111111111
5710: 110110100000010
5711: 001010101100111
5712: 110110110100111
5713: 011100100001101
5714: 111111010010001
5715: 110000011011101
5716: 001001000010100
5717: 111010101010000
5718: 000010111111001
5719: 000110001101110
5720: 000100100000111
5721: 111110111010011
5722: 110101110000010
5723: 101111100000100
5724: 001111101011001
5725: 000110010010101
5726: 101010010100000
5727: 001011110111000
5728: 100000001000111
5729: 010001001111101
5730: 111011010100001
5731: 011100000111001
5732: 001010011011100
5733: 100101111000100
5734: 001111101111100
5735: 110010110111101
5736: 111001101011010
5737: 011101011001001
5738: 010100110100000
5739: 111101011000111
5740: 000111000101110
5741: 100110010011111
5742: 110110010000000
5743: 001001100011000
5744: 101000011101001
5745: 011110101101011
5746: 100011110110101
5747: 101001011100111
5748: 111011101100110
5749: 100000111101011
5750: 011100100110100
5751: 010000101000001
5752: 000111011010101
5753: 000111100100001
5754: 101100111011110
5755: 010100101110101
5756: 001011000010111
5757: 010110011011101
5758: 101101011101010
5759: 000101010111011
5760: 011100001111001
5761: 100010111000010
5762: 011000100010111
5763: 110011010100111
5764: 111011001011101
5765: 011001100000100
5766: 010000111011111
5767: 111011001010000
5768: 100011100101100
5769: 011101000000111
5770: 110101110001001
5771: 111000011111001
5772: 001100010101101
5773: 111011110110010
5774: 110010110000001
5775: 010001000011101
5776: 010011110101101
5777: 001001000001001
5778: 011000010111100
5779: 011111111100101
5780: 011111111110011
5781: 000111110010101
5782: 010111001001111
5783: 110101111011011
5784: 001010100011011
5785: 010000011110101
5786: 001111110010010
5787: 011010110001000
5788: 010011110001010
5789: 001111000010111
5790: 001111010101101
5791: 000101010101100
5792: 000010111000100
5793: 110110101111001
5794: 111000111110011
5795: 010111101010010
5796: 010111000010010
5797: 110100101111001
5798: 101101011001001
5799: 010100001101101
5800: 011110011001111
5801: 000110011010111
5802: 000001100011111
5803: 000000100110011
5804: 000001111000000
5805: 011001001100011
5806: 011111101011011
5807: 000000110111000
5808: 111001111001001
5809: 001100010010111
5810: 100111010110111
5811: 110101001100001
5812: 110010011101011
5813: 111010011010101
5814: 010100000100000
5815: 101010011100110
5816: 010000111011010
5817: 001101100100100
5818: 111000010110110
5819: 111101000111001
5820: 011100011000011
5821: 101110100110110
5822: 001001011101001
5823: 001111101110101
5824: 100000001101010
5825: 100001000101010
5826: 000111110011110
5827: 010110001110001
5828: 011000010100111
5829: 000101110100010
5830: 000111100100110
5831: 100001111001010
5832: 001101110010001
5833: 100101011010010
5834: 111111110011000
5835: 011111010111111
5836: 001111101010110
5837: 101001100010111
5838: 111010110101111
5839: 110001000001101
5840: 101000111110101
5841: 011011001101010
5842: 010000001111000
5843: 010001010110111
5844: 101010111011011
5845: 000001001001011
5846: 101000000010101
5847: 010010011011010
5848: 010001011110101
5849: 001011000110101
5850: 000001000111000
5851: 101011000011110
5852: 001001010011001
5853: 000010000010100
5854: 110111010111101
5855: 011010111111100
5856: 010100000101111
5857: 101101100010101
5858: 111100100011010
5859: 101110111001111
5860: 101100110011011
5861: 011100000111011
5862: 011010001000000
5863: 010000010010010
5864: 110100110110001
5865: 100011101011110
5866: 011000100000011
5867: 001111001001010
5868: 010010101111110
5869: 010010010101001
5870: 111110011110101
5871: 111000101001000
5872: 011001001011110
5873: 010110100001000
5874: 011001101100011
5875: 100001110111111
5876: 111000101010101
5877: 000110011000001
5878: 100111011101011
5879: 101001111011001
5880: 010000100100001
5881: 100110111111101
5882: 101111000110001
5883: 101110111100111
5884: 010101111000111
5885: 011111001000101
5886: 000001001010000
5887: 110110101011010
5888: 101011100001010
5889: 100011001100101
5890: 100011010110010
5891: 111000100011001
5892: 110111010010000
5893: 010100010100011
5894: 010101101100101
5895: 000010110101010
5896: 111000001000111
5897: 111000101000100
5898: 001100011011110
5899: 011000000111001
5900: 100010011010101
5901: 110110000011111
